source_article,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20
577,197,248,280,305,309,345,354,360,438,442,449,472,488,620,717,741,845,904,916,577
232,108,241,334,335,427,428,446,517,518,529,653,659,685,757,820,895,232,999,1001,1022
967,51,120,124,195,250,253,260,313,379,412,444,455,495,553,723,800,805,967,1035,1048
968,85,89,228,256,268,353,355,376,446,525,564,622,726,746,891,899,940,951,955,968
969,55,108,110,122,124,153,168,241,334,417,426,522,533,649,729,793,805,906,969,1041
970,216,222,328,363,392,393,457,484,545,602,639,702,742,792,824,826,970,988,992,1026
971,79,128,186,197,248,286,309,321,345,354,360,397,442,472,513,741,894,904,909,971
972,75,182,266,323,373,395,474,593,626,644,655,665,708,732,757,763,806,925,958,972
973,34,124,218,230,252,295,50,415,460,492,495,586,606,607,784,788,878,881,973,1000
974,95,97,104,134,144,269,304,344,364,406,493,502,504,549,584,706,736,807,828,974
975,25,74,101,115,170,188,244,251,440,521,569,663,668,740,758,766,975,986,1014,1018
976,172,249,264,308,560,573,603,629,637,646,717,719,771,791,796,799,934,976,1009,1019
977,15,54,58,193,284,349,353,411,463,473,486,557,575,592,678,714,398,815,977,997
978,70,105,150,209,219,246,334,421,423,519,572,576,615,642,688,733,816,978,987,1013
979,90,129,165,166,328,358,391,445,526,589,590,614,630,780,804,922,923,979,1020,1040
980,77,154,194,332,378,380,403,425,651,681,688,801,851,859,956,978,980,987,997,1005
981,27,186,202,380,426,473,513,681,687,744,812,815,912,914,918,941,977,981,1027,1041
982,197,249,264,360,393,471,538,573,603,629,719,791,796,799,840,917,927,976,982,1009
983,220,255,265,279,296,421,433,447,625,627,642,709,777,851,891,908,983,1013,1021,1045
984,125,155,233,346,402,499,547,566,567,586,632,668,696,782,843,892,947,984,1025,1030
985,7,25,74,95,115,170,251,50,406,521,584,586,636,668,740,758,766,974,975,985
986,25,48,101,103,132,138,151,351,379,663,668,692,693,740,758,843,975,986,1016,1018
987,46,53,192,194,306,334,421,423,611,688,793,814,832,851,859,877,900,978,980,987
988,149,216,277,328,363,392,457,562,626,634,702,742,743,757,760,820,970,988,1001,1032
989,255,265,279,439,520,623,627,689,709,713,773,823,879,946,983,989,1013,1021,1027,1045
990,73,76,78,87,191,269,288,348,440,448,461,491,502,559,725,736,828,836,864,990
991,42,90,169,214,287,300,457,466,498,537,565,614,630,648,779,802,923,991,1002,1020
992,66,149,209,216,222,317,374,490,552,568,587,615,676,733,742,756,824,889,992,1026
993,119,231,353,389,411,420,486,560,592,595,678,714,398,835,907,925,942,949,993,1049
994,133,186,197,248,290,321,340,442,488,513,571,574,598,755,845,904,912,994,1031,1046
995,14,21,108,158,241,325,367,378,425,522,533,562,729,776,865,894,969,995,1022,1041
996,115,123,176,184,380,382,479,509,524,569,663,668,721,769,803,831,943,996,997,1005
997,58,77,267,284,380,403,463,486,575,592,681,714,721,398,809,815,907,997,1001,1005
998,49,79,98,283,330,340,419,425,499,544,712,748,750,811,860,865,894,902,998,1041
999,276,318,378,469,483,518,539,543,628,634,666,704,787,820,829,873,915,999,1032,1049
1000,218,230,252,311,316,372,415,460,492,606,607,690,769,788,803,880,881,973,997,1000
1001,161,209,328,349,470,478,512,543,600,639,730,742,787,809,844,893,907,997,1001,1032
1002,42,90,169,328,358,457,466,498,526,590,601,608,614,630,780,923,979,991,1002,1020
1003,47,52,168,209,319,363,423,453,603,613,649,685,688,742,756,793,859,869,1003,1022
1004,109,164,237,278,295,336,337,356,379,480,482,500,532,656,662,884,896,939,1004,1008
1005,77,141,194,239,267,353,380,403,463,486,510,540,557,592,681,721,801,815,997,1005
1006,51,89,96,122,124,132,260,313,444,492,495,511,721,723,812,815,893,905,1006,1048
1007,209,216,222,277,317,328,363,392,457,470,484,545,639,702,742,824,970,988,992,1007
1008,35,51,59,109,120,124,140,237,252,295,356,444,495,532,656,662,762,784,939,1008
1009,137,167,185,197,222,261,289,371,407,471,538,637,750,771,840,841,927,976,982,1009
1010,167,197,248,249,257,264,360,394,407,442,471,556,591,635,676,799,894,916,917,1010
1011,91,290,328,391,466,526,571,574,590,598,623,630,648,769,792,830,845,923,1011,1020
1012,38,79,128,186,197,208,248,309,345,354,419,442,472,481,513,750,894,904,909,1012
1013,150,229,255,279,319,334,363,421,439,611,642,685,688,773,814,978,983,1013,1021,1022
1014,25,48,92,101,115,132,151,170,218,230,252,460,492,606,663,740,758,881,975,1014
1015,106,158,179,272,283,299,330,367,416,422,520,522,562,622,921,955,957,1002,1015,1039
1016,89,103,182,263,279,349,351,355,429,563,677,691,692,693,857,933,941,955,986,1016
1017,100,131,132,151,162,202,318,324,351,426,508,542,658,693,740,782,809,815,872,1017
1018,25,48,74,92,101,115,188,251,273,379,460,492,661,668,740,758,766,975,986,1018
1019,216,249,280,308,393,560,573,603,629,635,637,707,719,791,796,799,917,934,976,1019
1020,42,63,150,169,242,328,445,484,526,590,602,614,630,648,792,804,922,923,979,1020
1021,179,255,279,328,439,530,550,580,590,614,627,652,672,709,737,760,946,1013,1021,1040
1022,100,241,319,334,363,417,427,437,529,613,655,659,685,687,778,793,827,232,1022,1041
1023,90,146,169,172,198,226,308,363,377,391,443,467,562,573,580,605,627,719,796,1023
1024,57,109,164,237,295,336,337,356,455,480,482,532,656,662,761,813,896,939,1004,1024
1025,188,215,244,479,499,557,578,585,588,659,701,720,764,861,892,899,929,935,965,1025
1026,209,216,328,392,457,512,562,602,615,629,639,683,702,733,742,756,970,992,1001,1026
1027,255,265,279,309,340,419,439,627,650,672,678,709,739,773,811,909,989,1021,1027,1045
1028,217,231,260,275,322,394,426,438,489,621,672,678,710,737,739,780,835,848,938,1028
1029,129,192,198,201,307,391,397,479,501,512,531,546,548,557,562,659,859,885,924,1029
1030,40,51,107,120,124,205,313,337,444,455,701,723,762,805,871,880,884,967,1006,1030
1031,280,290,321,340,397,438,488,513,571,574,598,714,755,769,845,904,994,997,1031,1046
1032,154,318,378,469,478,483,507,512,543,595,628,704,787,809,820,829,873,999,1001,1032
1033,11,99,121,123,129,146,156,227,249,489,514,591,624,737,799,847,895,917,924,1033
1034,334,395,427,443,469,518,531,578,602,628,634,757,398,820,829,831,866,232,999,1034
1035,35,51,107,120,122,124,250,253,260,313,444,455,655,721,762,800,805,967,1035,1048
1036,67,99,207,243,247,358,360,388,442,505,558,650,652,696,819,845,863,1036,1040,1046
1037,306,319,363,501,516,517,573,614,649,685,687,859,877,883,232,982,1020,1022,1037,1041
1038,62,102,106,131,215,272,425,499,533,544,588,720,764,782,795,929,951,957,1025,1038
1039,33,45,108,110,111,151,299,335,477,522,528,610,729,855,906,918,957,1039,1041,1050
1040,67,99,166,358,388,503,505,526,550,558,608,630,716,792,804,863,924,979,1021,1040
1041,13,21,100,131,168,241,325,334,417,426,521,533,625,649,687,729,855,969,1022,1041
1042,231,318,369,400,443,463,486,560,595,600,398,796,835,844,907,910,925,934,1042,1049
1043,7,53,192,194,198,238,339,441,445,562,578,586,651,670,221,831,866,947,987,1043
1044,88,98,131,215,239,268,325,340,341,350,557,582,585,674,709,785,920,998,1041,1044
1045,255,265,279,439,447,520,614,627,649,671,709,823,946,983,989,1013,1020,1021,1027,1045
1046,128,186,197,216,248,309,333,354,360,419,442,513,535,737,842,901,904,909,912,1046
1047,16,34,40,51,107,124,297,337,444,455,495,553,555,723,805,880,884,967,1006,1047
1048,51,120,122,124,250,313,444,455,495,553,762,800,805,812,932,939,967,1006,1035,1048
1049,318,380,443,463,483,486,592,595,600,398,820,829,835,872,907,925,999,1032,1042,1049
1050,33,45,110,111,168,299,335,369,528,610,649,729,844,855,872,906,918,934,1039,1050
